############################################################
#          Grid for Magnetic Total Intensity
############################################################
#   5 Fields:
#     (1) Date in decimal years
#     (2) Latitude in decimal degrees
#     (3) Longitude in decimal degrees
#     (4) Total Intensity in nT
#     (5) Change in total intensity in nT / year
#
#   Magnetic Model: IGRF
#   Elevation: 0.00000 km
############################################################
2010.00000,-77.99900,-101.00000,53112.45805,-92.90494
2010.00000,-77.99900,-100.00000,52969.97284,-92.94051
2010.00000,-77.99900,-99.00000,52827.63279,-92.96607
2010.00000,-77.99900,-98.00000,52685.47832,-92.98171
2010.00000,-77.99900,-97.00000,52543.55002,-92.98751
2010.00000,-77.99900,-96.00000,52401.88861,-92.98359
2010.00000,-77.99900,-95.00000,52260.53487,-92.97004
2010.00000,-77.99900,-94.00000,52119.52967,-92.94699
2010.00000,-77.99900,-93.00000,51978.91387,-92.91456
2010.00000,-77.99900,-92.00000,51838.72834,-92.87287
2010.00000,-77.99900,-91.00000,51699.01387,-92.82206
2010.00000,-77.99900,-90.00000,51559.81120,-92.76227
2010.00000,-77.99900,-89.00000,51421.16095,-92.69365
2010.00000,-77.99900,-88.00000,51283.10358,-92.61634
2010.00000,-77.99900,-87.00000,51145.67937,-92.53051
2010.00000,-77.99900,-86.00000,51008.92841,-92.43631
2010.00000,-77.99900,-85.00000,50872.89052,-92.33392
2010.00000,-77.99900,-84.00000,50737.60526,-92.22350
2010.00000,-77.99900,-83.00000,50603.11189,-92.10522
2010.00000,-77.99900,-82.00000,50469.44934,-91.97927
2010.00000,-77.99900,-81.00000,50336.65618,-91.84583
2010.00000,-77.99900,-80.00000,50204.77061,-91.70507
2010.00000,-77.99900,-79.00000,50073.83043,-91.55719
2010.00000,-77.99900,-78.00000,49943.87298,-91.40237
2010.00000,-77.99900,-77.00000,49814.93519,-91.24080
2010.00000,-77.99900,-76.00000,49687.05351,-91.07268
2010.00000,-77.99900,-75.00000,49560.26391,-90.89819
2010.00000,-77.99900,-74.00000,49434.60186,-90.71753
2010.00000,-77.99900,-73.00000,49310.10233,-90.53088
2010.00000,-77.99900,-72.00000,49186.79974,-90.33844
2010.00000,-77.99900,-71.00000,49064.72801,-90.14039
2010.00000,-77.99900,-70.00000,48943.92051,-89.93693
2010.00000,-77.99900,-69.00000,48824.41006,-89.72824
2010.00000,-77.99900,-68.00000,48706.22892,-89.51449
2010.00000,-77.99900,-67.00000,48589.40883,-89.29588
2010.00000,-77.99900,-66.00000,48473.98096,-89.07256
2010.00000,-77.99900,-65.00000,48359.97593,-88.84473
2010.00000,-77.99900,-64.00000,48247.42382,-88.61253
2010.00000,-77.99900,-63.00000,48136.35418,-88.37613
2010.00000,-77.99900,-62.00000,48026.79602,-88.13570
2010.00000,-77.99900,-61.00000,47918.77783,-87.89137
2010.00000,-77.99900,-60.00000,47812.32760,-87.64330
2010.00000,-77.99900,-59.00000,47707.47280,-87.39161
2010.00000,-77.99900,-58.00000,47604.24045,-87.13644
2010.00000,-77.99900,-57.00000,47502.65707,-86.87791
2010.00000,-77.99900,-56.00000,47402.74874,-86.61613
2010.00000,-77.99900,-55.00000,47304.54113,-86.35122
2010.00000,-77.99900,-54.00000,47208.05945,-86.08326
2010.00000,-77.99900,-53.00000,47113.32856,-85.81235
2010.00000,-77.99900,-52.00000,47020.37292,-85.53856
2010.00000,-77.99900,-51.00000,46929.21664,-85.26196
2010.00000,-77.99900,-50.00000,46839.88352,-84.98263
2010.00000,-77.99900,-49.00000,46752.39704,-84.70060
2010.00000,-77.99900,-48.00000,46666.78039,-84.41591
2010.00000,-77.99900,-47.00000,46583.05650,-84.12861
2010.00000,-77.99900,-46.00000,46501.24807,-83.83871
2010.00000,-77.99900,-45.00000,46421.37757,-83.54622
2010.00000,-77.99900,-44.00000,46343.46730,-83.25115
2010.00000,-77.99900,-43.00000,46267.53937,-82.95348
2010.00000,-77.99900,-42.00000,46193.61574,-82.65319
2010.00000,-77.99900,-41.00000,46121.71825,-82.35027
2010.00000,-77.99900,-40.00000,46051.86863,-82.04467
2010.00000,-77.99900,-39.00000,45984.08851,-81.73634
2010.00000,-77.99900,-38.00000,45918.39947,-81.42524
2010.00000,-77.99900,-37.00000,45854.82302,-81.11128
2010.00000,-77.99900,-36.00000,45793.38062,-80.79440
2010.00000,-77.99900,-35.00000,45734.09373,-80.47453
2010.00000,-77.99900,-34.00000,45676.98378,-80.15155
2010.00000,-77.99900,-33.00000,45622.07220,-79.82539
2010.00000,-77.99900,-32.00000,45569.38044,-79.49593
2010.00000,-77.99900,-31.00000,45518.92994,-79.16307
2010.00000,-77.99900,-30.00000,45470.74217,-78.82668
2010.00000,-77.99900,-29.00000,45424.83864,-78.48664
2010.00000,-77.99900,-28.00000,45381.24086,-78.14283
2010.00000,-77.99900,-27.00000,45339.97036,-77.79511
2010.00000,-77.99900,-26.00000,45301.04872,-77.44334
2010.00000,-77.99900,-25.00000,45264.49749,-77.08739
2010.00000,-77.99900,-24.00000,45230.33827,-76.72711
2010.00000,-77.99900,-23.00000,45198.59262,-76.36235
2010.00000,-77.99900,-22.00000,45169.28210,-75.99298
2010.00000,-77.99900,-21.00000,45142.42824,-75.61885
2010.00000,-77.99900,-20.00000,45118.05252,-75.23981
2010.00000,-77.99900,-19.00000,45096.17634,-74.85571
2010.00000,-77.99900,-18.00000,45076.82104,-74.46641
2010.00000,-77.99900,-17.00000,45060.00782,-74.07177
2010.00000,-77.99900,-16.00000,45045.75774,-73.67166
2010.00000,-77.99900,-15.00000,45034.09172,-73.26594
2010.00000,-77.99900,-14.00000,45025.03045,-72.85448
2010.00000,-77.99900,-13.00000,45018.59442,-72.43715
2010.00000,-77.99900,-12.00000,45014.80382,-72.01384
2010.00000,-77.99900,-11.00000,45013.67858,-71.58445
2010.00000,-77.99900,-10.00000,45015.23827,-71.14885
2010.00000,-77.99900,-9.00000,45019.50207,-70.70697
2010.00000,-77.99900,-8.00000,45026.48876,-70.25871
2010.00000,-77.99900,-7.00000,45036.21665,-69.80400
2010.00000,-77.99900,-6.00000,45048.70354,-69.34277
2010.00000,-77.99900,-5.00000,45063.96668,-68.87497
2010.00000,-77.99900,-4.00000,45082.02273,-68.40055
2010.00000,-77.99900,-3.00000,45102.88768,-67.91948
2010.00000,-77.99900,-2.00000,45126.57685,-67.43174
2010.00000,-77.99900,-1.00000,45153.10480,-66.93733
2010.00000,-77.99900,0.00000,45182.48531,-66.43624
2010.00000,-77.99900,1.00000,45214.73129,-65.92851
2010.00000,-77.99900,2.00000,45249.85478,-65.41415
2010.00000,-77.99900,3.00000,45287.86687,-64.89323
2010.00000,-77.99900,4.00000,45328.77765,-64.36580
2010.00000,-77.99900,5.00000,45372.59616,-63.83195
2010.00000,-77.99900,6.00000,45419.33035,-63.29175
2010.00000,-77.99900,7.00000,45468.98702,-62.74533
2010.00000,-77.99900,8.00000,45521.57180,-62.19280
2010.00000,-77.99900,9.00000,45577.08904,-61.63430
2010.00000,-77.99900,10.00000,45635.54184,-61.06999
2010.00000,-77.99900,11.00000,45696.93193,-60.50002
2010.00000,-77.99900,12.00000,45761.25971,-59.92458
2010.00000,-77.99900,13.00000,45828.52410,-59.34387
2010.00000,-77.99900,14.00000,45898.72262,-58.75809
2010.00000,-77.99900,15.00000,45971.85123,-58.16748
2010.00000,-77.99900,16.00000,46047.90441,-57.57227
2010.00000,-77.99900,17.00000,46126.87501,-56.97270
2010.00000,-77.99900,18.00000,46208.75431,-56.36905
2010.00000,-77.99900,19.00000,46293.53193,-55.76159
2010.00000,-77.99900,20.00000,46381.19582,-55.15061
2010.00000,-77.99900,21.00000,46471.73226,-54.53640
2010.00000,-77.99900,22.00000,46565.12577,-53.91928
2010.00000,-77.99900,23.00000,46661.35915,-53.29957
2010.00000,-77.99900,24.00000,46760.41343,-52.67759
2010.00000,-77.99900,25.00000,46862.26787,-52.05368
2010.00000,-77.99900,26.00000,46966.89992,-51.42820
2010.00000,-77.99900,27.00000,47074.28522,-50.80149
2010.00000,-77.99900,28.00000,47184.39761,-50.17391
2010.00000,-77.99900,29.00000,47297.20911,-49.54583
2010.00000,-77.99900,30.00000,47412.68990,-48.91762
2010.00000,-77.99900,31.00000,47530.80834,-48.28965
2010.00000,-77.99900,32.00000,47651.53096,-47.66231
2010.00000,-77.99900,33.00000,47774.82247,-47.03597
2010.00000,-77.99900,34.00000,47900.64577,-46.41102
2010.00000,-77.99900,35.00000,48028.96196,-45.78784
2010.00000,-77.99900,36.00000,48159.73034,-45.16682
2010.00000,-77.99900,37.00000,48292.90843,-44.54834
2010.00000,-77.99900,38.00000,48428.45199,-43.93279
2010.00000,-77.99900,39.00000,48566.31506,-43.32055
2010.00000,-77.99900,40.00000,48706.44993,-42.71200
2010.00000,-77.99900,41.00000,48848.80722,-42.10751
2010.00000,-77.99900,42.00000,48993.33588,-41.50747
2010.00000,-77.99900,43.00000,49139.98319,-40.91224
2010.00000,-77.99900,44.00000,49288.69487,-40.32218
2010.00000,-77.99900,45.00000,49439.41503,-39.73766
2010.00000,-77.99900,46.00000,49592.08625,-39.15902
2010.00000,-77.99900,47.00000,49746.64962,-38.58662
2010.00000,-77.99900,48.00000,49903.04474,-38.02080
2010.00000,-77.99900,49.00000,50061.20981,-37.46188
2010.00000,-77.99900,50.00000,50221.08162,-36.91020
2010.00000,-77.99900,51.00000,50382.59564,-36.36608
2010.00000,-77.99900,52.00000,50545.68606,-35.82981
2010.00000,-77.99900,53.00000,50710.28578,-35.30171
2010.00000,-77.99900,54.00000,50876.32655,-34.78207
2010.00000,-77.99900,55.00000,51043.73892,-34.27117
2010.00000,-77.99900,56.00000,51212.45238,-33.76929
2010.00000,-77.99900,57.00000,51382.39535,-33.27669
2010.00000,-77.99900,58.00000,51553.49527,-32.79363
2010.00000,-77.99900,59.00000,51725.67862,-32.32036
2010.00000,-77.99900,60.00000,51898.87100,-31.85712
2010.00000,-77.99900,61.00000,52072.99719,-31.40413
2010.00000,-77.99900,62.00000,52247.98117,-30.96162
2010.00000,-77.99900,63.00000,52423.74623,-30.52980
2010.00000,-77.99900,64.00000,52600.21499,-30.10888
2010.00000,-77.99900,65.00000,52777.30947,-29.69904
2010.00000,-77.99900,66.00000,52954.95114,-29.30048
2010.00000,-77.99900,67.00000,53133.06101,-28.91336
2010.00000,-77.99900,68.00000,53311.55965,-28.53787
2010.00000,-77.99900,69.00000,53490.36730,-28.17415
2010.00000,-77.99900,70.00000,53669.40386,-27.82237
2010.00000,-77.99900,71.00000,53848.58905,-27.48266
2010.00000,-77.99900,72.00000,54027.84238,-27.15518
2010.00000,-77.99900,73.00000,54207.08328,-26.84004
2010.00000,-77.99900,74.00000,54386.23110,-26.53737
2010.00000,-77.99900,75.00000,54565.20526,-26.24729
2010.00000,-77.99900,76.00000,54743.92523,-25.96992
2010.00000,-77.99900,77.00000,54922.31064,-25.70535
2010.00000,-77.99900,78.00000,55100.28132,-25.45368
2010.00000,-77.99900,79.00000,55277.75739,-25.21502
2010.00000,-77.99900,80.00000,55454.65932,-24.98944
2010.00000,-77.99900,81.00000,55630.90795,-24.77703
2010.00000,-77.99900,82.00000,55806.42464,-24.57787
2010.00000,-77.99900,83.00000,55981.13124,-24.39203
2010.00000,-77.99900,84.00000,56154.95022,-24.21958
2010.00000,-77.99900,85.00000,56327.80469,-24.06057
2010.00000,-77.99900,86.00000,56499.61850,-23.91508
2010.00000,-77.99900,87.00000,56670.31628,-23.78315
2010.00000,-77.99900,88.00000,56839.82350,-23.66484
2010.00000,-77.99900,89.00000,57008.06653,-23.56018
2010.00000,-77.99900,90.00000,57174.97272,-23.46923
2010.00000,-77.99900,91.00000,57340.47043,-23.39202
2010.00000,-77.99900,92.00000,57504.48912,-23.32859
2010.00000,-77.99900,93.00000,57666.95936,-23.27896
2010.00000,-77.99900,94.00000,57827.81295,-23.24316
2010.00000,-77.99900,95.00000,57986.98290,-23.22121
2010.00000,-77.99900,96.00000,58144.40355,-23.21313
2010.00000,-77.99900,97.00000,58300.01057,-23.21893
2010.00000,-77.99900,98.00000,58453.74106,-23.23863
2010.00000,-77.99900,99.00000,58605.53353,-23.27222
2010.00000,-77.99900,100.00000,58755.32803,-23.31971
2010.00000,-77.99900,101.00000,58903.06611,-23.38109
2010.00000,-77.99900,102.00000,59048.69092,-23.45635
2010.00000,-77.99900,103.00000,59192.14724,-23.54548
2010.00000,-77.99900,104.00000,59333.38150,-23.64845
2010.00000,-77.99900,105.00000,59472.34183,-23.76525
2010.00000,-77.99900,106.00000,59608.97808,-23.89585
2010.00000,-77.99900,107.00000,59743.24187,-24.04020
2010.00000,-77.99900,108.00000,59875.08660,-24.19827
2010.00000,-77.99900,109.00000,60004.46751,-24.37000
2010.00000,-77.99900,110.00000,60131.34165,-24.55536
2010.00000,-77.99900,111.00000,60255.66795,-24.75426
2010.00000,-77.99900,112.00000,60377.40720,-24.96666
2010.00000,-77.99900,113.00000,60496.52210,-25.19247
2010.00000,-77.99900,114.00000,60612.97726,-25.43162
2010.00000,-77.99900,115.00000,60726.73919,-25.68402
2010.00000,-77.99900,116.00000,60837.77633,-25.94957
2010.00000,-77.99900,117.00000,60946.05906,-26.22818
2010.00000,-77.99900,118.00000,61051.55969,-26.51974
2010.00000,-77.99900,119.00000,61154.25244,-26.82412
2010.00000,-77.99900,120.00000,61254.11347,-27.14121
2010.00000,-77.99900,121.00000,61351.12087,-27.47088
2010.00000,-77.99900,122.00000,61445.25463,-27.81298
2010.00000,-77.99900,123.00000,61536.49663,-28.16738
2010.00000,-77.99900,124.00000,61624.83065,-28.53391
2010.00000,-77.99900,125.00000,61710.24233,-28.91242
2010.00000,-77.99900,126.00000,61792.71916,-29.30274
2010.00000,-77.99900,127.00000,61872.25045,-29.70469
2010.00000,-77.99900,128.00000,61948.82731,-30.11808
2010.00000,-77.99900,129.00000,62022.44264,-30.54273
2010.00000,-77.99900,130.00000,62093.09107,-30.97843
2010.00000,-77.99900,131.00000,62160.76895,-31.42499
2010.00000,-77.99900,132.00000,62225.47430,-31.88218
2010.00000,-77.99900,133.00000,62287.20680,-32.34979
2010.00000,-77.99900,134.00000,62345.96772,-32.82759
2010.00000,-77.99900,135.00000,62401.75992,-33.31535
2010.00000,-77.99900,136.00000,62454.58778,-33.81283
2010.00000,-77.99900,137.00000,62504.45714,-34.31978
2010.00000,-77.99900,138.00000,62551.37533,-34.83596
2010.00000,-77.99900,139.00000,62595.35104,-35.36111
2010.00000,-77.99900,140.00000,62636.39433,-35.89496
2010.00000,-77.99900,141.00000,62674.51654,-36.43726
2010.00000,-77.99900,142.00000,62709.73029,-36.98772
2010.00000,-77.99900,143.00000,62742.04940,-37.54609
2010.00000,-77.99900,144.00000,62771.48882,-38.11208
2010.00000,-77.99900,145.00000,62798.06465,-38.68541
2010.00000,-77.99900,146.00000,62821.79401,-39.26579
2010.00000,-77.99900,147.00000,62842.69502,-39.85294
2010.00000,-77.99900,148.00000,62860.78678,-40.44657
2010.00000,-77.99900,149.00000,62876.08925,-41.04639
2010.00000,-77.99900,150.00000,62888.62327,-41.65211
2010.00000,-77.99900,151.00000,62898.41046,-42.26343
2010.00000,-77.99900,152.00000,62905.47317,-42.88006
2010.00000,-77.99900,153.00000,62909.83446,-43.50171
2010.00000,-77.99900,154.00000,62911.51802,-44.12807
2010.00000,-77.99900,155.00000,62910.54813,-44.75887
2010.00000,-77.99900,156.00000,62906.94963,-45.39379
2010.00000,-77.99900,157.00000,62900.74781,-46.03255
2010.00000,-77.99900,158.00000,62891.96843,-46.67487
2010.00000,-77.99900,159.00000,62880.63764,-47.32044
2010.00000,-77.99900,160.00000,62866.78194,-47.96899
2010.00000,-77.99900,161.00000,62850.42812,-48.62022
2010.00000,-77.99900,162.00000,62831.60324,-49.27385
2010.00000,-77.99900,163.00000,62810.33458,-49.92961
2010.00000,-77.99900,164.00000,62786.64957,-50.58721
2010.00000,-77.99900,165.00000,62760.57579,-51.24639
2010.00000,-77.99900,166.00000,62732.14092,-51.90687
2010.00000,-77.99900,167.00000,62701.37268,-52.56839
2010.00000,-77.99900,168.00000,62668.29882,-53.23068
2010.00000,-77.99900,169.00000,62632.94708,-53.89348
2010.00000,-77.99900,170.00000,62595.34514,-54.55654
2010.00000,-77.99900,171.00000,62555.52061,-55.21961
2010.00000,-77.99900,172.00000,62513.50099,-55.88244
2010.00000,-77.99900,173.00000,62469.31366,-56.54479
2010.00000,-77.99900,174.00000,62422.98583,-57.20641
2010.00000,-77.99900,175.00000,62374.54452,-57.86709
2010.00000,-77.99900,176.00000,62324.01656,-58.52658
2010.00000,-77.99900,177.00000,62271.42853,-59.18467
2010.00000,-77.99900,178.00000,62216.80680,-59.84113
2010.00000,-77.99900,179.00000,62160.17745,-60.49575
2010.00000,-77.99900,180.00000,62101.56630,-61.14831
2010.00000,-78.99900,-180.00000,61723.59344,-61.52716
2010.00000,-78.99900,-179.00000,61669.02122,-62.12977
2010.00000,-78.99900,-178.00000,61612.60277,-62.73029
2010.00000,-78.99900,-177.00000,61554.36073,-63.32856
2010.00000,-78.99900,-176.00000,61494.31757,-63.92437
2010.00000,-78.99900,-175.00000,61432.49558,-64.51754
2010.00000,-78.99900,-174.00000,61368.91686,-65.10790
2010.00000,-78.99900,-173.00000,61303.60332,-65.69525
2010.00000,-78.99900,-172.00000,61236.57670,-66.27944
2010.00000,-78.99900,-171.00000,61167.85852,-66.86029
2010.00000,-78.99900,-170.00000,61097.47015,-67.43762
2010.00000,-78.99900,-169.00000,61025.43274,-68.01127
2010.00000,-78.99900,-168.00000,60951.76728,-68.58107
2010.00000,-78.99900,-167.00000,60876.49458,-69.14687
2010.00000,-78.99900,-166.00000,60799.63528,-69.70851
2010.00000,-78.99900,-165.00000,60721.20986,-70.26582
2010.00000,-78.99900,-164.00000,60641.23864,-70.81865
2010.00000,-78.99900,-163.00000,60559.74180,-71.36686
2010.00000,-78.99900,-162.00000,60476.73941,-71.91028
2010.00000,-78.99900,-161.00000,60392.25138,-72.44878
2010.00000,-78.99900,-160.00000,60306.29754,-72.98220
2010.00000,-78.99900,-159.00000,60218.89762,-73.51040
2010.00000,-78.99900,-158.00000,60130.07127,-74.03324
2010.00000,-78.99900,-157.00000,60039.83808,-74.55058
2010.00000,-78.99900,-156.00000,59948.21759,-75.06227
2010.00000,-78.99900,-155.00000,59855.22931,-75.56818
2010.00000,-78.99900,-154.00000,59760.89273,-76.06818
2010.00000,-78.99900,-153.00000,59665.22734,-76.56213
2010.00000,-78.99900,-152.00000,59568.25268,-77.04989
2010.00000,-78.99900,-151.00000,59469.98829,-77.53133
2010.00000,-78.99900,-150.00000,59370.45381,-78.00633
2010.00000,-78.99900,-149.00000,59269.66893,-78.47475
2010.00000,-78.99900,-148.00000,59167.65346,-78.93647
2010.00000,-78.99900,-147.00000,59064.42729,-79.39137
2010.00000,-78.99900,-146.00000,58960.01050,-79.83931
2010.00000,-78.99900,-145.00000,58854.42329,-80.28018
2010.00000,-78.99900,-144.00000,58747.68604,-80.71386
2010.00000,-78.99900,-143.00000,58639.81934,-81.14022
2010.00000,-78.99900,-142.00000,58530.84399,-81.55916
2010.00000,-78.99900,-141.00000,58420.78101,-81.97055
2010.00000,-78.99900,-140.00000,58309.65169,-82.37428
2010.00000,-78.99900,-139.00000,58197.47759,-82.77024
2010.00000,-78.99900,-138.00000,58084.28053,-83.15833
2010.00000,-78.99900,-137.00000,57970.08268,-83.53843
2010.00000,-78.99900,-136.00000,57854.90649,-83.91044
2010.00000,-78.99900,-135.00000,57738.77477,-84.27425
2010.00000,-78.99900,-134.00000,57621.71068,-84.62978
2010.00000,-78.99900,-133.00000,57503.73773,-84.97692
2010.00000,-78.99900,-132.00000,57384.87984,-85.31557
2010.00000,-78.99900,-131.00000,57265.16129,-85.64565
2010.00000,-78.99900,-130.00000,57144.60679,-85.96708
2010.00000,-78.99900,-129.00000,57023.24145,-86.27975
2010.00000,-78.99900,-128.00000,56901.09081,-86.58360
2010.00000,-78.99900,-127.00000,56778.18083,-86.87854
2010.00000,-78.99900,-126.00000,56654.53793,-87.16450
2010.00000,-78.99900,-125.00000,56530.18897,-87.44142
2010.00000,-78.99900,-124.00000,56405.16125,-87.70922
2010.00000,-78.99900,-123.00000,56279.48253,-87.96784
2010.00000,-78.99900,-122.00000,56153.18104,-88.21722
2010.00000,-78.99900,-121.00000,56026.28544,-88.45731
2010.00000,-78.99900,-120.00000,55898.82489,-88.68807
2010.00000,-78.99900,-119.00000,55770.82896,-88.90944
2010.00000,-78.99900,-118.00000,55642.32771,-89.12139
2010.00000,-78.99900,-117.00000,55513.35162,-89.32389
2010.00000,-78.99900,-116.00000,55383.93165,-89.51690
2010.00000,-78.99900,-115.00000,55254.09917,-89.70040
2010.00000,-78.99900,-114.00000,55123.88598,-89.87437
2010.00000,-78.99900,-113.00000,54993.32431,-90.03879
2010.00000,-78.99900,-112.00000,54862.44681,-90.19367
2010.00000,-78.99900,-111.00000,54731.28649,-90.33900
2010.00000,-78.99900,-110.00000,54599.87678,-90.47477
2010.00000,-78.99900,-109.00000,54468.25146,-90.60101
2010.00000,-78.99900,-108.00000,54336.44468,-90.71772
2010.00000,-78.99900,-107.00000,54204.49090,-90.82492
2010.00000,-78.99900,-106.00000,54072.42493,-90.92265
2010.00000,-78.99900,-105.00000,53940.28185,-91.01094
2010.00000,-78.99900,-104.00000,53808.09705,-91.08981
2010.00000,-78.99900,-103.00000,53675.90615,-91.15933
2010.00000,-78.99900,-102.00000,53543.74503,-91.21953
2010.00000,-78.99900,-101.00000,53411.64977,-91.27048
2010.00000,-78.99900,-100.00000,53279.65665,-91.31223
2010.00000,-78.99900,-99.00000,53147.80213,-91.34486
2010.00000,-78.99900,-98.00000,53016.12278,-91.36844
2010.00000,-78.99900,-97.00000,52884.65532,-91.38305
2010.00000,-78.99900,-96.00000,52753.43656,-91.38877
2010.00000,-78.99900,-95.00000,52622.50336,-91.38569
2010.00000,-78.99900,-94.00000,52491.89263,-91.37392
2010.00000,-78.99900,-93.00000,52361.64131,-91.35354
2010.00000,-78.99900,-92.00000,52231.78632,-91.32467
2010.00000,-78.99900,-91.00000,52102.36455,-91.28742
2010.00000,-78.99900,-90.00000,51973.41282,-91.24190
2010.00000,-78.99900,-89.00000,51844.96787,-91.18823
2010.00000,-78.99900,-88.00000,51717.06633,-91.12654
2010.00000,-78.99900,-87.00000,51589.74469,-91.05695
2010.00000,-78.99900,-86.00000,51463.03929,-90.97960
2010.00000,-78.99900,-85.00000,51336.98628,-90.89463
2010.00000,-78.99900,-84.00000,51211.62159,-90.80216
2010.00000,-78.99900,-83.00000,51086.98095,-90.70235
2010.00000,-78.99900,-82.00000,50963.09982,-90.59534
2010.00000,-78.99900,-81.00000,50840.01340,-90.48127
2010.00000,-78.99900,-80.00000,50717.75659,-90.36029
2010.00000,-78.99900,-79.00000,50596.36398,-90.23256
2010.00000,-78.99900,-78.00000,50475.86986,-90.09822
2010.00000,-78.99900,-77.00000,50356.30816,-89.95743
2010.00000,-78.99900,-76.00000,50237.71245,-89.81035
2010.00000,-78.99900,-75.00000,50120.11593,-89.65712
2010.00000,-78.99900,-74.00000,50003.55145,-89.49791
2010.00000,-78.99900,-73.00000,49888.05141,-89.33286
2010.00000,-78.99900,-72.00000,49773.64787,-89.16213
2010.00000,-78.99900,-71.00000,49660.37243,-88.98587
2010.00000,-78.99900,-70.00000,49548.25631,-88.80423
2010.00000,-78.99900,-69.00000,49437.33027,-88.61736
2010.00000,-78.99900,-68.00000,49327.62468,-88.42541
2010.00000,-78.99900,-67.00000,49219.16946,-88.22852
2010.00000,-78.99900,-66.00000,49111.99410,-88.02683
2010.00000,-78.99900,-65.00000,49006.12766,-87.82048
2010.00000,-78.99900,-64.00000,48901.59879,-87.60960
2010.00000,-78.99900,-63.00000,48798.43568,-87.39432
2010.00000,-78.99900,-62.00000,48696.66613,-87.17478
2010.00000,-78.99900,-61.00000,48596.31750,-86.95109
2010.00000,-78.99900,-60.00000,48497.41675,-86.72336
2010.00000,-78.99900,-59.00000,48399.99044,-86.49171
2010.00000,-78.99900,-58.00000,48304.06473,-86.25624
2010.00000,-78.99900,-57.00000,48209.66540,-86.01706
2010.00000,-78.99900,-56.00000,48116.81785,-85.77425
2010.00000,-78.99900,-55.00000,48025.54711,-85.52791
2010.00000,-78.99900,-54.00000,47935.87788,-85.27811
2010.00000,-78.99900,-53.00000,47847.83450,-85.02493
2010.00000,-78.99900,-52.00000,47761.44101,-84.76843
2010.00000,-78.99900,-51.00000,47676.72111,-84.50868
2010.00000,-78.99900,-50.00000,47593.69823,-84.24573
2010.00000,-78.99900,-49.00000,47512.39549,-83.97962
2010.00000,-78.99900,-48.00000,47432.83576,-83.71040
2010.00000,-78.99900,-47.00000,47355.04165,-83.43809
2010.00000,-78.99900,-46.00000,47279.03555,-83.16271
2010.00000,-78.99900,-45.00000,47204.83959,-82.88429
2010.00000,-78.99900,-44.00000,47132.47572,-82.60283
2010.00000,-78.99900,-43.00000,47061.96568,-82.31832
2010.00000,-78.99900,-42.00000,46993.33104,-82.03078
2010.00000,-78.99900,-41.00000,46926.59318,-81.74018
2010.00000,-78.99900,-40.00000,46861.77334,-81.44649
2010.00000,-78.99900,-39.00000,46798.89260,-81.14970
2010.00000,-78.99900,-38.00000,46737.97194,-80.84977
2010.00000,-78.99900,-37.00000,46679.03217,-80.54666
2010.00000,-78.99900,-36.00000,46622.09401,-80.24032
2010.00000,-78.99900,-35.00000,46567.17807,-79.93070
2010.00000,-78.99900,-34.00000,46514.30486,-79.61774
2010.00000,-78.99900,-33.00000,46463.49478,-79.30137
2010.00000,-78.99900,-32.00000,46414.76816,-78.98152
2010.00000,-78.99900,-31.00000,46368.14523,-78.65812
2010.00000,-78.99900,-30.00000,46323.64612,-78.33110
2010.00000,-78.99900,-29.00000,46281.29090,-78.00037
2010.00000,-78.99900,-28.00000,46241.09954,-77.66584
2010.00000,-78.99900,-27.00000,46203.09190,-77.32742
2010.00000,-78.99900,-26.00000,46167.28776,-76.98502
2010.00000,-78.99900,-25.00000,46133.70679,-76.63855
2010.00000,-78.99900,-24.00000,46102.36855,-76.28792
2010.00000,-78.99900,-23.00000,46073.29249,-75.93302
2010.00000,-78.99900,-22.00000,46046.49790,-75.57376
2010.00000,-78.99900,-21.00000,46022.00393,-75.21005
2010.00000,-78.99900,-20.00000,45999.82958,-74.84177
2010.00000,-78.99900,-19.00000,45979.99367,-74.46885
2010.00000,-78.99900,-18.00000,45962.51480,-74.09119
2010.00000,-78.99900,-17.00000,45947.41138,-73.70869
2010.00000,-78.99900,-16.00000,45934.70156,-73.32127
2010.00000,-78.99900,-15.00000,45924.40324,-72.92884
2010.00000,-78.99900,-14.00000,45916.53401,-72.53132
2010.00000,-78.99900,-13.00000,45911.11118,-72.12864
2010.00000,-78.99900,-12.00000,45908.15169,-71.72071
2010.00000,-78.99900,-11.00000,45907.67211,-71.30748
2010.00000,-78.99900,-10.00000,45909.68863,-70.88889
2010.00000,-78.99900,-9.00000,45914.21698,-70.46488
2010.00000,-78.99900,-8.00000,45921.27243,-70.03540
2010.00000,-78.99900,-7.00000,45930.86977,-69.60041
2010.00000,-78.99900,-6.00000,45943.02321,-69.15989
2010.00000,-78.99900,-5.00000,45957.74643,-68.71382
2010.00000,-78.99900,-4.00000,45975.05248,-68.26217
2010.00000,-78.99900,-3.00000,45994.95378,-67.80495
2010.00000,-78.99900,-2.00000,46017.46203,-67.34216
2010.00000,-78.99900,-1.00000,46042.58825,-66.87381
2010.00000,-78.99900,0.00000,46070.34267,-66.39993
2010.00000,-78.99900,1.00000,46100.73474,-65.92056
2010.00000,-78.99900,2.00000,46133.77304,-65.43575
2010.00000,-78.99900,3.00000,46169.46530,-64.94555
2010.00000,-78.99900,4.00000,46207.81832,-64.45004
