############################################################
#          Grid for Magnetic Declination
############################################################
#   5 Fields:
#     (1) Date in decimal years
#     (2) Latitude in decimal degrees
#     (3) Longitude in decimal degrees
#     (4) Declination in decimal degrees
#     (5) Change in declination in decimal minutes / year
#
#   Magnetic Model: IGRF
#   Elevation: 0.00000 km
############################################################
2010.00000,-77.99900,108.00000,-123.10713,-12.19010
2010.00000,-77.99900,109.00000,-124.36047,-12.28673
2010.00000,-77.99900,110.00000,-125.62657,-12.38435
2010.00000,-77.99900,111.00000,-126.90573,-12.48278
2010.00000,-77.99900,112.00000,-128.19823,-12.58184
2010.00000,-77.99900,113.00000,-129.50438,-12.68136
2010.00000,-77.99900,114.00000,-130.82444,-12.78110
2010.00000,-77.99900,115.00000,-132.15870,-12.88085
2010.00000,-77.99900,116.00000,-133.50740,-12.98033
2010.00000,-77.99900,117.00000,-134.87080,-13.07928
2010.00000,-77.99900,118.00000,-136.24911,-13.17740
2010.00000,-77.99900,119.00000,-137.64256,-13.27435
2010.00000,-77.99900,120.00000,-139.05133,-13.36981
2010.00000,-77.99900,121.00000,-140.47559,-13.46341
2010.00000,-77.99900,122.00000,-141.91548,-13.55475
2010.00000,-77.99900,123.00000,-143.37111,-13.64342
2010.00000,-77.99900,124.00000,-144.84256,-13.72900
2010.00000,-77.99900,125.00000,-146.32989,-13.81103
2010.00000,-77.99900,126.00000,-147.83309,-13.88905
2010.00000,-77.99900,127.00000,-149.35215,-13.96258
2010.00000,-77.99900,128.00000,-150.88699,-14.03111
2010.00000,-77.99900,129.00000,-152.43748,-14.09414
2010.00000,-77.99900,130.00000,-154.00347,-14.15115
2010.00000,-77.99900,131.00000,-155.58473,-14.20161
2010.00000,-77.99900,132.00000,-157.18099,-14.24502
2010.00000,-77.99900,133.00000,-158.79193,-14.28085
2010.00000,-77.99900,134.00000,-160.41715,-14.30860
2010.00000,-77.99900,135.00000,-162.05622,-14.32777
2010.00000,-77.99900,136.00000,-163.70863,-14.33788
2010.00000,-77.99900,137.00000,-165.37381,-14.33850
2010.00000,-77.99900,138.00000,-167.05114,-14.32920
2010.00000,-77.99900,139.00000,-168.73992,-14.30959
2010.00000,-77.99900,140.00000,-170.43941,-14.27935
2010.00000,-77.99900,141.00000,-172.14879,-14.23818
2010.00000,-77.99900,142.00000,-173.86721,-14.18584
2010.00000,-77.99900,143.00000,-175.59375,-14.12215
2010.00000,-77.99900,144.00000,-177.32744,-14.04699
2010.00000,-77.99900,145.00000,-179.06725,-13.96032
2010.00000,-77.99900,146.00000,179.18786,-13.86214
2010.00000,-77.99900,147.00000,177.43899,-13.75255
2010.00000,-77.99900,148.00000,175.68727,-13.63170
2010.00000,-77.99900,149.00000,173.93384,-13.49982
2010.00000,-77.99900,150.00000,172.17988,-13.35720
2010.00000,-77.99900,151.00000,170.42658,-13.20422
2010.00000,-77.99900,152.00000,168.67510,-13.04130
2010.00000,-77.99900,153.00000,166.92665,-12.86893
2010.00000,-77.99900,154.00000,165.18240,-12.68766
2010.00000,-77.99900,155.00000,163.44351,-12.49809
2010.00000,-77.99900,156.00000,161.71111,-12.30086
2010.00000,-77.99900,157.00000,159.98633,-12.09663
2010.00000,-77.99900,158.00000,158.27023,-11.88613
2010.00000,-77.99900,159.00000,156.56386,-11.67007
2010.00000,-77.99900,160.00000,154.86820,-11.44920
2010.00000,-77.99900,161.00000,153.18420,-11.22426
2010.00000,-77.99900,162.00000,151.51275,-10.99602
2010.00000,-77.99900,163.00000,149.85468,-10.76521
2010.00000,-77.99900,164.00000,148.21078,-10.53257
2010.00000,-77.99900,165.00000,146.58175,-10.29879
2010.00000,-77.99900,166.00000,144.96825,-10.06459
2010.00000,-77.99900,167.00000,143.37087,-9.83060
2010.00000,-77.99900,168.00000,141.79014,-9.59747
2010.00000,-77.99900,169.00000,140.22653,-9.36578
2010.00000,-77.99900,170.00000,138.68045,-9.13609
2010.00000,-77.99900,171.00000,137.15225,-8.90891
2010.00000,-77.99900,172.00000,135.64220,-8.68471
2010.00000,-77.99900,173.00000,134.15056,-8.46393
2010.00000,-77.99900,174.00000,132.67748,-8.24696
2010.00000,-77.99900,175.00000,131.22311,-8.03415
2010.00000,-77.99900,176.00000,129.78752,-7.82581
2010.00000,-77.99900,177.00000,128.37075,-7.62221
2010.00000,-77.99900,178.00000,126.97279,-7.42357
2010.00000,-77.99900,179.00000,125.59358,-7.23010
2010.00000,-77.99900,180.00000,124.23304,-7.04196
2010.00000,-78.99900,-180.00000,127.85585,-7.58355
2010.00000,-78.99900,-179.00000,126.52892,-7.42172
2010.00000,-78.99900,-178.00000,125.21709,-7.26364
2010.00000,-78.99900,-177.00000,123.92029,-7.10944
2010.00000,-78.99900,-176.00000,122.63846,-6.95921
2010.00000,-78.99900,-175.00000,121.37148,-6.81305
2010.00000,-78.99900,-174.00000,120.11924,-6.67100
2010.00000,-78.99900,-173.00000,118.88160,-6.53312
2010.00000,-78.99900,-172.00000,117.65840,-6.39944
2010.00000,-78.99900,-171.00000,116.44947,-6.26998
2010.00000,-78.99900,-170.00000,115.25461,-6.14474
2010.00000,-78.99900,-169.00000,114.07363,-6.02371
2010.00000,-78.99900,-168.00000,112.90633,-5.90687
2010.00000,-78.99900,-167.00000,111.75246,-5.79419
2010.00000,-78.99900,-166.00000,110.61181,-5.68563
2010.00000,-78.99900,-165.00000,109.48413,-5.58114
2010.00000,-78.99900,-164.00000,108.36919,-5.48068
2010.00000,-78.99900,-163.00000,107.26672,-5.38417
2010.00000,-78.99900,-162.00000,106.17647,-5.29155
2010.00000,-78.99900,-161.00000,105.09819,-5.20276
2010.00000,-78.99900,-160.00000,104.03161,-5.11770
2010.00000,-78.99900,-159.00000,102.97645,-5.03631
2010.00000,-78.99900,-158.00000,101.93247,-4.95850
2010.00000,-78.99900,-157.00000,100.89939,-4.88419
2010.00000,-78.99900,-156.00000,99.87693,-4.81328
2010.00000,-78.99900,-155.00000,98.86484,-4.74570
2010.00000,-78.99900,-154.00000,97.86285,-4.68134
2010.00000,-78.99900,-153.00000,96.87068,-4.62012
2010.00000,-78.99900,-152.00000,95.88807,-4.56196
2010.00000,-78.99900,-151.00000,94.91477,-4.50674
2010.00000,-78.99900,-150.00000,93.95051,-4.45440
2010.00000,-78.99900,-149.00000,92.99503,-4.40483
2010.00000,-78.99900,-148.00000,92.04808,-4.35795
2010.00000,-78.99900,-147.00000,91.10940,-4.31366
2010.00000,-78.99900,-146.00000,90.17874,-4.27188
2010.00000,-78.99900,-145.00000,89.25587,-4.23252
2010.00000,-78.99900,-144.00000,88.34054,-4.19550
2010.00000,-78.99900,-143.00000,87.43250,-4.16073
2010.00000,-78.99900,-142.00000,86.53153,-4.12812
2010.00000,-78.99900,-141.00000,85.63740,-4.09759
2010.00000,-78.99900,-140.00000,84.74988,-4.06908
2010.00000,-78.99900,-139.00000,83.86875,-4.04248
2010.00000,-78.99900,-138.00000,82.99380,-4.01773
2010.00000,-78.99900,-137.00000,82.12480,-3.99476
2010.00000,-78.99900,-136.00000,81.26156,-3.97348
2010.00000,-78.99900,-135.00000,80.40386,-3.95383
2010.00000,-78.99900,-134.00000,79.55152,-3.93573
2010.00000,-78.99900,-133.00000,78.70433,-3.91911
2010.00000,-78.99900,-132.00000,77.86210,-3.90392
2010.00000,-78.99900,-131.00000,77.02466,-3.89007
2010.00000,-78.99900,-130.00000,76.19182,-3.87752
2010.00000,-78.99900,-129.00000,75.36340,-3.86618
2010.00000,-78.99900,-128.00000,74.53923,-3.85602
2010.00000,-78.99900,-127.00000,73.71916,-3.84695
2010.00000,-78.99900,-126.00000,72.90301,-3.83893
2010.00000,-78.99900,-125.00000,72.09063,-3.83190
2010.00000,-78.99900,-124.00000,71.28186,-3.82581
2010.00000,-78.99900,-123.00000,70.47656,-3.82060
2010.00000,-78.99900,-122.00000,69.67459,-3.81621
2010.00000,-78.99900,-121.00000,68.87581,-3.81261
2010.00000,-78.99900,-120.00000,68.08007,-3.80973
2010.00000,-78.99900,-119.00000,67.28726,-3.80754
2010.00000,-78.99900,-118.00000,66.49725,-3.80598
2010.00000,-78.99900,-117.00000,65.70991,-3.80501
2010.00000,-78.99900,-116.00000,64.92514,-3.80459
2010.00000,-78.99900,-115.00000,64.14281,-3.80467
2010.00000,-78.99900,-114.00000,63.36281,-3.80521
2010.00000,-78.99900,-113.00000,62.58506,-3.80617
2010.00000,-78.99900,-112.00000,61.80944,-3.80752
2010.00000,-78.99900,-111.00000,61.03585,-3.80922
2010.00000,-78.99900,-110.00000,60.26422,-3.81122
2010.00000,-78.99900,-109.00000,59.49445,-3.81350
2010.00000,-78.99900,-108.00000,58.72645,-3.81602
2010.00000,-78.99900,-107.00000,57.96014,-3.81875
2010.00000,-78.99900,-106.00000,57.19546,-3.82165
2010.00000,-78.99900,-105.00000,56.43233,-3.82470
2010.00000,-78.99900,-104.00000,55.67067,-3.82787
2010.00000,-78.99900,-103.00000,54.91042,-3.83112
2010.00000,-78.99900,-102.00000,54.15152,-3.83444
2010.00000,-78.99900,-101.00000,53.39391,-3.83779
2010.00000,-78.99900,-100.00000,52.63754,-3.84115
2010.00000,-78.99900,-99.00000,51.88235,-3.84451
2010.00000,-78.99900,-98.00000,51.12829,-3.84782
2010.00000,-78.99900,-97.00000,50.37532,-3.85108
2010.00000,-78.99900,-96.00000,49.62339,-3.85427
2010.00000,-78.99900,-95.00000,48.87246,-3.85736
2010.00000,-78.99900,-94.00000,48.12249,-3.86035
2010.00000,-78.99900,-93.00000,47.37345,-3.86320
2010.00000,-78.99900,-92.00000,46.62530,-3.86592
2010.00000,-78.99900,-91.00000,45.87802,-3.86848
2010.00000,-78.99900,-90.00000,45.13156,-3.87088
2010.00000,-78.99900,-89.00000,44.38591,-3.87310
2010.00000,-78.99900,-88.00000,43.64105,-3.87513
2010.00000,-78.99900,-87.00000,42.89694,-3.87697
2010.00000,-78.99900,-86.00000,42.15357,-3.87861
2010.00000,-78.99900,-85.00000,41.41091,-3.88004
2010.00000,-78.99900,-84.00000,40.66895,-3.88127
2010.00000,-78.99900,-83.00000,39.92767,-3.88229
2010.00000,-78.99900,-82.00000,39.18706,-3.88310
2010.00000,-78.99900,-81.00000,38.44710,-3.88369
2010.00000,-78.99900,-80.00000,37.70777,-3.88408
2010.00000,-78.99900,-79.00000,36.96906,-3.88427
2010.00000,-78.99900,-78.00000,36.23097,-3.88426
2010.00000,-78.99900,-77.00000,35.49348,-3.88407
2010.00000,-78.99900,-76.00000,34.75657,-3.88369
2010.00000,-78.99900,-75.00000,34.02024,-3.88314
2010.00000,-78.99900,-74.00000,33.28448,-3.88244
2010.00000,-78.99900,-73.00000,32.54927,-3.88159
2010.00000,-78.99900,-72.00000,31.81461,-3.88062
2010.00000,-78.99900,-71.00000,31.08048,-3.87954
2010.00000,-78.99900,-70.00000,30.34687,-3.87836
2010.00000,-78.99900,-69.00000,29.61378,-3.87712
2010.00000,-78.99900,-68.00000,28.88118,-3.87582
2010.00000,-78.99900,-67.00000,28.14907,-3.87450
2010.00000,-78.99900,-66.00000,27.41743,-3.87318
2010.00000,-78.99900,-65.00000,26.68624,-3.87189
2010.00000,-78.99900,-64.00000,25.95550,-3.87065
2010.00000,-78.99900,-63.00000,25.22519,-3.86950
2010.00000,-78.99900,-62.00000,24.49529,-3.86846
2010.00000,-78.99900,-61.00000,23.76577,-3.86757
2010.00000,-78.99900,-60.00000,23.03663,-3.86686
2010.00000,-78.99900,-59.00000,22.30783,-3.86637
2010.00000,-78.99900,-58.00000,21.57937,-3.86613
2010.00000,-78.99900,-57.00000,20.85120,-3.86618
2010.00000,-78.99900,-56.00000,20.12331,-3.86656
2010.00000,-78.99900,-55.00000,19.39567,-3.86730
2010.00000,-78.99900,-54.00000,18.66825,-3.86846
2010.00000,-78.99900,-53.00000,17.94102,-3.87006
2010.00000,-78.99900,-52.00000,17.21394,-3.87215
2010.00000,-78.99900,-51.00000,16.48700,-3.87477
2010.00000,-78.99900,-50.00000,15.76013,-3.87797
2010.00000,-78.99900,-49.00000,15.03332,-3.88179
2010.00000,-78.99900,-48.00000,14.30652,-3.88626
2010.00000,-78.99900,-47.00000,13.57969,-3.89144
2010.00000,-78.99900,-46.00000,12.85279,-3.89737
2010.00000,-78.99900,-45.00000,12.12577,-3.90409
2010.00000,-78.99900,-44.00000,11.39859,-3.91164
2010.00000,-78.99900,-43.00000,10.67120,-3.92007
2010.00000,-78.99900,-42.00000,9.94356,-3.92941
2010.00000,-78.99900,-41.00000,9.21560,-3.93971
2010.00000,-78.99900,-40.00000,8.48728,-3.95102
2010.00000,-78.99900,-39.00000,7.75855,-3.96336
2010.00000,-78.99900,-38.00000,7.02934,-3.97678
2010.00000,-78.99900,-37.00000,6.29961,-3.99132
2010.00000,-78.99900,-36.00000,5.56930,-4.00700
2010.00000,-78.99900,-35.00000,4.83835,-4.02388
2010.00000,-78.99900,-34.00000,4.10670,-4.04197
2010.00000,-78.99900,-33.00000,3.37429,-4.06131
2010.00000,-78.99900,-32.00000,2.64107,-4.08193
2010.00000,-78.99900,-31.00000,1.90696,-4.10386
2010.00000,-78.99900,-30.00000,1.17190,-4.12712
2010.00000,-78.99900,-29.00000,0.43584,-4.15174
2010.00000,-78.99900,-28.00000,-0.30128,-4.17773
2010.00000,-78.99900,-27.00000,-1.03954,-4.20513
2010.00000,-78.99900,-26.00000,-1.77899,-4.23393
2010.00000,-78.99900,-25.00000,-2.51970,-4.26416
2010.00000,-78.99900,-24.00000,-3.26172,-4.29582
2010.00000,-78.99900,-23.00000,-4.00513,-4.32893
2010.00000,-78.99900,-22.00000,-4.74997,-4.36349
2010.00000,-78.99900,-21.00000,-5.49633,-4.39951
2010.00000,-78.99900,-20.00000,-6.24424,-4.43698
2010.00000,-78.99900,-19.00000,-6.99378,-4.47590
2010.00000,-78.99900,-18.00000,-7.74500,-4.51626
2010.00000,-78.99900,-17.00000,-8.49796,-4.55807
2010.00000,-78.99900,-16.00000,-9.25271,-4.60130
2010.00000,-78.99900,-15.00000,-10.00932,-4.64594
2010.00000,-78.99900,-14.00000,-10.76783,-4.69197
2010.00000,-78.99900,-13.00000,-11.52830,-4.73939
2010.00000,-78.99900,-12.00000,-12.29078,-4.78815
2010.00000,-78.99900,-11.00000,-13.05531,-4.83824
2010.00000,-78.99900,-10.00000,-13.82195,-4.88963
2010.00000,-78.99900,-9.00000,-14.59074,-4.94229
2010.00000,-78.99900,-8.00000,-15.36172,-4.99619
2010.00000,-78.99900,-7.00000,-16.13494,-5.05128
2010.00000,-78.99900,-6.00000,-16.91043,-5.10754
2010.00000,-78.99900,-5.00000,-17.68823,-5.16493
2010.00000,-78.99900,-4.00000,-18.46838,-5.22339
2010.00000,-78.99900,-3.00000,-19.25092,-5.28289
2010.00000,-78.99900,-2.00000,-20.03586,-5.34338
2010.00000,-78.99900,-1.00000,-20.82324,-5.40482
2010.00000,-78.99900,0.00000,-21.61309,-5.46715
2010.00000,-78.99900,1.00000,-22.40544,-5.53032
2010.00000,-78.99900,2.00000,-23.20029,-5.59429
2010.00000,-78.99900,3.00000,-23.99768,-5.65899
2010.00000,-78.99900,4.00000,-24.79763,-5.72438
2010.00000,-78.99900,5.00000,-25.60014,-5.79040
2010.00000,-78.99900,6.00000,-26.40522,-5.85699
2010.00000,-78.99900,7.00000,-27.21291,-5.92410
2010.00000,-78.99900,8.00000,-28.02319,-5.99168
2010.00000,-78.99900,9.00000,-28.83608,-6.05965
2010.00000,-78.99900,10.00000,-29.65159,-6.12798
2010.00000,-78.99900,11.00000,-30.46971,-6.19660
2010.00000,-78.99900,12.00000,-31.29045,-6.26545
2010.00000,-78.99900,13.00000,-32.11382,-6.33449
2010.00000,-78.99900,14.00000,-32.93980,-6.40365
2010.00000,-78.99900,15.00000,-33.76840,-6.47288
2010.00000,-78.99900,16.00000,-34.59961,-6.54212
2010.00000,-78.99900,17.00000,-35.43342,-6.61133
2010.00000,-78.99900,18.00000,-36.26983,-6.68045
2010.00000,-78.99900,19.00000,-37.10884,-6.74944
2010.00000,-78.99900,20.00000,-37.95042,-6.81824
2010.00000,-78.99900,21.00000,-38.79458,-6.88680
2010.00000,-78.99900,22.00000,-39.64130,-6.95509
2010.00000,-78.99900,23.00000,-40.49057,-7.02306
2010.00000,-78.99900,24.00000,-41.34238,-7.09066
2010.00000,-78.99900,25.00000,-42.19672,-7.15786
2010.00000,-78.99900,26.00000,-43.05357,-7.22462
2010.00000,-78.99900,27.00000,-43.91293,-7.29090
2010.00000,-78.99900,28.00000,-44.77478,-7.35668
2010.00000,-78.99900,29.00000,-45.63911,-7.42191
2010.00000,-78.99900,30.00000,-46.50591,-7.48658
2010.00000,-78.99900,31.00000,-47.37516,-7.55066
2010.00000,-78.99900,32.00000,-48.24687,-7.61411
2010.00000,-78.99900,33.00000,-49.12101,-7.67693
2010.00000,-78.99900,34.00000,-49.99758,-7.73910
2010.00000,-78.99900,35.00000,-50.87657,-7.80059
2010.00000,-78.99900,36.00000,-51.75798,-7.86139
2010.00000,-78.99900,37.00000,-52.64181,-7.92151
2010.00000,-78.99900,38.00000,-53.52803,-7.98092
2010.00000,-78.99900,39.00000,-54.41667,-8.03962
2010.00000,-78.99900,40.00000,-55.30770,-8.09761
2010.00000,-78.99900,41.00000,-56.20115,-8.15490
2010.00000,-78.99900,42.00000,-57.09700,-8.21147
2010.00000,-78.99900,43.00000,-57.99527,-8.26735
2010.00000,-78.99900,44.00000,-58.89597,-8.32253
2010.00000,-78.99900,45.00000,-59.79909,-8.37703
2010.00000,-78.99900,46.00000,-60.70467,-8.43087
2010.00000,-78.99900,47.00000,-61.61270,-8.48404
2010.00000,-78.99900,48.00000,-62.52321,-8.53659
2010.00000,-78.99900,49.00000,-63.43622,-8.58852
2010.00000,-78.99900,50.00000,-64.35175,-8.63985
2010.00000,-78.99900,51.00000,-65.26983,-8.69062
2010.00000,-78.99900,52.00000,-66.19049,-8.74085
2010.00000,-78.99900,53.00000,-67.11376,-8.79057
2010.00000,-78.99900,54.00000,-68.03967,-8.83981
2010.00000,-78.99900,55.00000,-68.96826,-8.88860
2010.00000,-78.99900,56.00000,-69.89958,-8.93698
2010.00000,-78.99900,57.00000,-70.83367,-8.98499
2010.00000,-78.99900,58.00000,-71.77058,-9.03266
2010.00000,-78.99900,59.00000,-72.71037,-9.08003
2010.00000,-78.99900,60.00000,-73.65308,-9.12715
2010.00000,-78.99900,61.00000,-74.59879,-9.17406
2010.00000,-78.99900,62.00000,-75.54755,-9.22080
2010.00000,-78.99900,63.00000,-76.49943,-9.26742
2010.00000,-78.99900,64.00000,-77.45451,-9.31396
2010.00000,-78.99900,65.00000,-78.41286,-9.36048
2010.00000,-78.99900,66.00000,-79.37456,-9.40702
2010.00000,-78.99900,67.00000,-80.33969,-9.45363
2010.00000,-78.99900,68.00000,-81.30835,-9.50036
2010.00000,-78.99900,69.00000,-82.28063,-9.54726
2010.00000,-78.99900,70.00000,-83.25662,-9.59439
2010.00000,-78.99900,71.00000,-84.23644,-9.64179
2010.00000,-78.99900,72.00000,-85.22017,-9.68951
2010.00000,-78.99900,73.00000,-86.20794,-9.73761
2010.00000,-78.99900,74.00000,-87.19986,-9.78613
2010.00000,-78.99900,75.00000,-88.19604,-9.83513
2010.00000,-78.99900,76.00000,-89.19662,-9.88466
2010.00000,-78.99900,77.00000,-90.20172,-9.93477
2010.00000,-78.99900,78.00000,-91.21148,-9.98550
2010.00000,-78.99900,79.00000,-92.22603,-10.03691
2010.00000,-78.99900,80.00000,-93.24552,-10.08904
2010.00000,-78.99900,81.00000,-94.27010,-10.14193
2010.00000,-78.99900,82.00000,-95.29991,-10.19564
2010.00000,-78.99900,83.00000,-96.33511,-10.25019
2010.00000,-78.99900,84.00000,-97.37587,-10.30564
2010.00000,-78.99900,85.00000,-98.42236,-10.36202
2010.00000,-78.99900,86.00000,-99.47473,-10.41936
2010.00000,-78.99900,87.00000,-100.53317,-10.47770
2010.00000,-78.99900,88.00000,-101.59786,-10.53707
2010.00000,-78.99900,89.00000,-102.66897,-10.59749
2010.00000,-78.99900,90.00000,-103.74671,-10.65899
2010.00000,-78.99900,91.00000,-104.83125,-10.72158
2010.00000,-78.99900,92.00000,-105.92280,-10.78529
2010.00000,-78.99900,93.00000,-107.02155,-10.85012
2010.00000,-78.99900,94.00000,-108.12772,-10.91607
2010.00000,-78.99900,95.00000,-109.24150,-10.98316
2010.00000,-78.99900,96.00000,-110.36310,-11.05136
2010.00000,-78.99900,97.00000,-111.49274,-11.12068
2010.00000,-78.99900,98.00000,-112.63064,-11.19109
2010.00000,-78.99900,99.00000,-113.77700,-11.26257
2010.00000,-78.99900,100.00000,-114.93205,-11.33509
2010.00000,-78.99900,101.00000,-116.09601,-11.40861
2010.00000,-78.99900,102.00000,-117.26910,-11.48308
2010.00000,-78.99900,103.00000,-118.45154,-11.55845
2010.00000,-78.99900,104.00000,-119.64356,-11.63465
2010.00000,-78.99900,105.00000,-120.84537,-11.71161
2010.00000,-78.99900,106.00000,-122.05719,-11.78924
2010.00000,-78.99900,107.00000,-123.27924,-11.86745
2010.00000,-78.99900,108.00000,-124.51174,-11.94614
2010.00000,-78.99900,109.00000,-125.75488,-12.02518
2010.00000,-78.99900,110.00000,-127.00889,-12.10444
2010.00000,-78.99900,111.00000,-128.27395,-12.18379
2010.00000,-78.99900,112.00000,-129.55026,-12.26307
2010.00000,-78.99900,113.00000,-130.83800,-12.34212
2010.00000,-78.99900,114.00000,-132.13735,-12.42075
2010.00000,-78.99900,115.00000,-133.44848,-12.49877
2010.00000,-78.99900,116.00000,-134.77152,-12.57598
2010.00000,-78.99900,117.00000,-136.10663,-12.65215
2010.00000,-78.99900,118.00000,-137.45393,-12.72705
2010.00000,-78.99900,119.00000,-138.81353,-12.80043
2010.00000,-78.99900,120.00000,-140.18551,-12.87203
2010.00000,-78.99900,121.00000,-141.56994,-12.94158
2010.00000,-78.99900,122.00000,-142.96688,-13.00879
2010.00000,-78.99900,123.00000,-144.37635,-13.07336
2010.00000,-78.99900,124.00000,-145.79836,-13.13499
2010.00000,-78.99900,125.00000,-147.23287,-13.19336
2010.00000,-78.99900,126.00000,-148.67984,-13.24814
2010.00000,-78.99900,127.00000,-150.13919,-13.29899
2010.00000,-78.99900,128.00000,-151.61079,-13.34559
2010.00000,-78.99900,129.00000,-153.09450,-13.38759
2010.00000,-78.99900,130.00000,-154.59015,-13.42465
2010.00000,-78.99900,131.00000,-156.09751,-13.45642
2010.00000,-78.99900,132.00000,-157.61633,-13.48258
2010.00000,-78.99900,133.00000,-159.14632,-13.50278
2010.00000,-78.99900,134.00000,-160.68715,-13.51671
2010.00000,-78.99900,135.00000,-162.23844,-13.52405
2010.00000,-78.99900,136.00000,-163.79980,-13.52452
2010.00000,-78.99900,137.00000,-165.37077,-13.51782
2010.00000,-78.99900,138.00000,-166.95085,-13.50372
2010.00000,-78.99900,139.00000,-168.53953,-13.48197
2010.00000,-78.99900,140.00000,-170.13623,-13.45238
2010.00000,-78.99900,141.00000,-171.74035,-13.41476
2010.00000,-78.99900,142.00000,-173.35125,-13.36897
2010.00000,-78.99900,143.00000,-174.96825,-13.31492
2010.00000,-78.99900,144.00000,-176.59065,-13.25253
2010.00000,-78.99900,145.00000,-178.21771,-13.18177
2010.00000,-78.99900,146.00000,-179.84867,-13.10265
2010.00000,-78.99900,147.00000,178.51725,-13.01522
2010.00000,-78.99900,148.00000,176.88088,-12.91958
2010.00000,-78.99900,149.00000,175.24303,-12.81587
2010.00000,-78.99900,150.00000,173.60454,-12.70426
2010.00000,-78.99900,151.00000,171.96627,-12.58498
2010.00000,-78.99900,152.00000,170.32905,-12.45828
2010.00000,-78.99900,153.00000,168.69376,-12.32445
2010.00000,-78.99900,154.00000,167.06124,-12.18383
2010.00000,-78.99900,155.00000,165.43233,-12.03679
2010.00000,-78.99900,156.00000,163.80788,-11.88371
2010.00000,-78.99900,157.00000,162.18871,-11.72502
2010.00000,-78.99900,158.00000,160.57561,-11.56115
2010.00000,-78.99900,159.00000,158.96937,-11.39257
2010.00000,-78.99900,160.00000,157.37075,-11.21975
2010.00000,-78.99900,161.00000,155.78048,-11.04318
2010.00000,-78.99900,162.00000,154.19924,-10.86335
2010.00000,-78.99900,163.00000,152.62772,-10.68075
2010.00000,-78.99900,164.00000,151.06653,-10.49588
2010.00000,-78.99900,165.00000,149.51627,-10.30923
2010.00000,-78.99900,166.00000,147.97750,-10.12127
2010.00000,-78.99900,167.00000,146.45072,-9.93249
2010.00000,-78.99900,168.00000,144.93642,-9.74333
2010.00000,-78.99900,169.00000,143.43503,-9.55424
2010.00000,-78.99900,170.00000,141.94694,-9.36564
2010.00000,-78.99900,171.00000,140.47250,-9.17793
2010.00000,-78.99900,172.00000,139.01203,-8.99149
2010.00000,-78.99900,173.00000,137.56580,-8.80669
2010.00000,-78.99900,174.00000,136.13404,-8.62384
2010.00000,-78.99900,175.00000,134.71694,-8.44326
2010.00000,-78.99900,176.00000,133.31468,-8.26525
2010.00000,-78.99900,177.00000,131.92736,-8.09004
2010.00000,-78.99900,178.00000,130.55508,-7.91789
2010.00000,-78.99900,179.00000,129.19791,-7.74900
2010.00000,-78.99900,180.00000,127.85585,-7.58355
2010.00000,-79.99900,-180.00000,131.14747,-7.96902
2010.00000,-79.99900,-179.00000,129.84342,-7.82940
2010.00000,-79.99900,-178.00000,128.55152,-7.69215
2010.00000,-79.99900,-177.00000,127.27177,-7.55741
2010.00000,-79.99900,-176.00000,126.00420,-7.42529
2010.00000,-79.99900,-175.00000,124.74877,-7.29589
2010.00000,-79.99900,-174.00000,123.50546,-7.16931
2010.00000,-79.99900,-173.00000,122.27421,-7.04562
2010.00000,-79.99900,-172.00000,121.05497,-6.92488
2010.00000,-79.99900,-171.00000,119.84764,-6.80715
2010.00000,-79.99900,-170.00000,118.65213,-6.69248
2010.00000,-79.99900,-169.00000,117.46834,-6.58089
2010.00000,-79.99900,-168.00000,116.29615,-6.47241
2010.00000,-79.99900,-167.00000,115.13542,-6.36705
2010.00000,-79.99900,-166.00000,113.98602,-6.26482
2010.00000,-79.99900,-165.00000,112.84779,-6.16571
2010.00000,-79.99900,-164.00000,111.72059,-6.06971
2010.00000,-79.99900,-163.00000,110.60424,-5.97681
2010.00000,-79.99900,-162.00000,109.49858,-5.88698
2010.00000,-79.99900,-161.00000,108.40342,-5.80020
2010.00000,-79.99900,-160.00000,107.31859,-5.71643
2010.00000,-79.99900,-159.00000,106.24390,-5.63563
2010.00000,-79.99900,-158.00000,105.17916,-5.55776
2010.00000,-79.99900,-157.00000,104.12418,-5.48278
2010.00000,-79.99900,-156.00000,103.07875,-5.41064
2010.00000,-79.99900,-155.00000,102.04268,-5.34128
2010.00000,-79.99900,-154.00000,101.01578,-5.27465
2010.00000,-79.99900,-153.00000,99.99783,-5.21069
2010.00000,-79.99900,-152.00000,98.98864,-5.14935
2010.00000,-79.99900,-151.00000,97.98801,-5.09057
2010.00000,-79.99900,-150.00000,96.99572,-5.03428
2010.00000,-79.99900,-149.00000,96.01159,-4.98042
2010.00000,-79.99900,-148.00000,95.03540,-4.92894
2010.00000,-79.99900,-147.00000,94.06695,-4.87975
2010.00000,-79.99900,-146.00000,93.10606,-4.83282
2010.00000,-79.99900,-145.00000,92.15251,-4.78806
2010.00000,-79.99900,-144.00000,91.20612,-4.74542
2010.00000,-79.99900,-143.00000,90.26668,-4.70483
2010.00000,-79.99900,-142.00000,89.33401,-4.66622
2010.00000,-79.99900,-141.00000,88.40791,-4.62954
2010.00000,-79.99900,-140.00000,87.48821,-4.59473
2010.00000,-79.99900,-139.00000,86.57470,-4.56171
2010.00000,-79.99900,-138.00000,85.66721,-4.53044
2010.00000,-79.99900,-137.00000,84.76557,-4.50084
