############################################################
#          Grid for Magnetic Inclination
############################################################
#   5 Fields:
#     (1) Date in decimal years
#     (2) Latitude in decimal degrees
#     (3) Longitude in decimal degrees
#     (4) Inclination in decimal degrees
#     (5) Change in inclination in decimal minutes / year
#
#   Magnetic Model: IGRF
#   Elevation: 0.00000 km
############################################################
2010.00000,-41.99900,-13.00000,-62.61436,-7.22319
2010.00000,-41.99900,-12.00000,-62.85980,-7.02290
2010.00000,-41.99900,-11.00000,-63.09182,-6.81421
2010.00000,-41.99900,-10.00000,-63.31005,-6.59692
2010.00000,-41.99900,-9.00000,-63.51413,-6.37090
2010.00000,-41.99900,-8.00000,-63.70367,-6.13604
2010.00000,-41.99900,-7.00000,-63.87831,-5.89233
2010.00000,-41.99900,-6.00000,-64.03771,-5.63978
2010.00000,-41.99900,-5.00000,-64.18154,-5.37852
2010.00000,-41.99900,-4.00000,-64.30951,-5.10875
2010.00000,-41.99900,-3.00000,-64.42136,-4.83075
2010.00000,-41.99900,-2.00000,-64.51689,-4.54491
2010.00000,-41.99900,-1.00000,-64.59593,-4.25172
2010.00000,-41.99900,0.00000,-64.65839,-3.95180
2010.00000,-41.99900,1.00000,-64.70422,-3.64585
2010.00000,-41.99900,2.00000,-64.73346,-3.33472
2010.00000,-41.99900,3.00000,-64.74623,-3.01934
2010.00000,-41.99900,4.00000,-64.74270,-2.70078
2010.00000,-41.99900,5.00000,-64.72316,-2.38023
2010.00000,-41.99900,6.00000,-64.68796,-2.05897
2010.00000,-41.99900,7.00000,-64.63756,-1.73841
2010.00000,-41.99900,8.00000,-64.57248,-1.42004
2010.00000,-41.99900,9.00000,-64.49336,-1.10547
2010.00000,-41.99900,10.00000,-64.40092,-0.79637
2010.00000,-41.99900,11.00000,-64.29597,-0.49449
2010.00000,-41.99900,12.00000,-64.17940,-0.20165
2010.00000,-41.99900,13.00000,-64.05220,0.08032
2010.00000,-41.99900,14.00000,-63.91541,0.34954
2010.00000,-41.99900,15.00000,-63.77017,0.60415
2010.00000,-41.99900,16.00000,-63.61767,0.84232
2010.00000,-41.99900,17.00000,-63.45918,1.06225
2010.00000,-41.99900,18.00000,-63.29599,1.26225
2010.00000,-41.99900,19.00000,-63.12947,1.44072
2010.00000,-41.99900,20.00000,-62.96098,1.59621
2010.00000,-41.99900,21.00000,-62.79194,1.72744
2010.00000,-41.99900,22.00000,-62.62375,1.83330
2010.00000,-41.99900,23.00000,-62.45784,1.91292
2010.00000,-41.99900,24.00000,-62.29558,1.96566
2010.00000,-41.99900,25.00000,-62.13836,1.99112
2010.00000,-41.99900,26.00000,-61.98751,1.98919
2010.00000,-41.99900,27.00000,-61.84432,1.96000
2010.00000,-41.99900,28.00000,-61.71002,1.90396
2010.00000,-41.99900,29.00000,-61.58576,1.82175
2010.00000,-41.99900,30.00000,-61.47263,1.71431
2010.00000,-41.99900,31.00000,-61.37162,1.58279
2010.00000,-41.99900,32.00000,-61.28365,1.42859
2010.00000,-41.99900,33.00000,-61.20952,1.25330
2010.00000,-41.99900,34.00000,-61.14994,1.05868
2010.00000,-41.99900,35.00000,-61.10553,0.84662
2010.00000,-41.99900,36.00000,-61.07677,0.61914
2010.00000,-41.99900,37.00000,-61.06407,0.37834
2010.00000,-41.99900,38.00000,-61.06772,0.12639
2010.00000,-41.99900,39.00000,-61.08790,-0.13453
2010.00000,-41.99900,40.00000,-61.12472,-0.40224
2010.00000,-41.99900,41.00000,-61.17815,-0.67457
2010.00000,-41.99900,42.00000,-61.24812,-0.94939
2010.00000,-41.99900,43.00000,-61.33442,-1.22466
2010.00000,-41.99900,44.00000,-61.43680,-1.49841
2010.00000,-41.99900,45.00000,-61.55492,-1.76875
2010.00000,-41.99900,46.00000,-61.68837,-2.03392
2010.00000,-41.99900,47.00000,-61.83668,-2.29226
2010.00000,-41.99900,48.00000,-61.99933,-2.54225
2010.00000,-41.99900,49.00000,-62.17574,-2.78248
2010.00000,-41.99900,50.00000,-62.36530,-3.01168
2010.00000,-41.99900,51.00000,-62.56736,-3.22872
2010.00000,-41.99900,52.00000,-62.78124,-3.43257
2010.00000,-41.99900,53.00000,-63.00624,-3.62237
2010.00000,-41.99900,54.00000,-63.24164,-3.79735
2010.00000,-41.99900,55.00000,-63.48671,-3.95688
2010.00000,-41.99900,56.00000,-63.74073,-4.10042
2010.00000,-41.99900,57.00000,-64.00295,-4.22759
2010.00000,-41.99900,58.00000,-64.27265,-4.33806
2010.00000,-41.99900,59.00000,-64.54912,-4.43165
2010.00000,-41.99900,60.00000,-64.83163,-4.50824
2010.00000,-41.99900,61.00000,-65.11949,-4.56781
2010.00000,-41.99900,62.00000,-65.41204,-4.61043
2010.00000,-41.99900,63.00000,-65.70860,-4.63624
2010.00000,-41.99900,64.00000,-66.00856,-4.64547
2010.00000,-41.99900,65.00000,-66.31128,-4.63840
2010.00000,-41.99900,66.00000,-66.61618,-4.61538
2010.00000,-41.99900,67.00000,-66.92269,-4.57683
2010.00000,-41.99900,68.00000,-67.23026,-4.52321
2010.00000,-41.99900,69.00000,-67.53837,-4.45503
2010.00000,-41.99900,70.00000,-67.84649,-4.37286
2010.00000,-41.99900,71.00000,-68.15414,-4.27729
2010.00000,-41.99900,72.00000,-68.46084,-4.16897
2010.00000,-41.99900,73.00000,-68.76613,-4.04857
2010.00000,-41.99900,74.00000,-69.06954,-3.91679
2010.00000,-41.99900,75.00000,-69.37063,-3.77436
2010.00000,-41.99900,76.00000,-69.66896,-3.62204
2010.00000,-41.99900,77.00000,-69.96408,-3.46060
2010.00000,-41.99900,78.00000,-70.25555,-3.29082
2010.00000,-41.99900,79.00000,-70.54293,-3.11350
2010.00000,-41.99900,80.00000,-70.82577,-2.92947
2010.00000,-41.99900,81.00000,-71.10361,-2.73954
2010.00000,-41.99900,82.00000,-71.37600,-2.54455
2010.00000,-41.99900,83.00000,-71.64247,-2.34533
2010.00000,-41.99900,84.00000,-71.90256,-2.14273
2010.00000,-41.99900,85.00000,-72.15580,-1.93758
2010.00000,-41.99900,86.00000,-72.40171,-1.73075
2010.00000,-41.99900,87.00000,-72.63983,-1.52307
2010.00000,-41.99900,88.00000,-72.86968,-1.31540
2010.00000,-41.99900,89.00000,-73.09082,-1.10857
2010.00000,-41.99900,90.00000,-73.30281,-0.90342
2010.00000,-41.99900,91.00000,-73.50523,-0.70077
2010.00000,-41.99900,92.00000,-73.69769,-0.50145
2010.00000,-41.99900,93.00000,-73.87981,-0.30624
2010.00000,-41.99900,94.00000,-74.05129,-0.11593
2010.00000,-41.99900,95.00000,-74.21183,0.06876
2010.00000,-41.99900,96.00000,-74.36121,0.24709
2010.00000,-41.99900,97.00000,-74.49925,0.41841
2010.00000,-41.99900,98.00000,-74.62582,0.58210
2010.00000,-41.99900,99.00000,-74.74085,0.73759
2010.00000,-41.99900,100.00000,-74.84436,0.88438
2010.00000,-41.99900,101.00000,-74.93640,1.02203
2010.00000,-41.99900,102.00000,-75.01709,1.15018
2010.00000,-41.99900,103.00000,-75.08661,1.26854
2010.00000,-41.99900,104.00000,-75.14519,1.37692
2010.00000,-41.99900,105.00000,-75.19313,1.47517
2010.00000,-41.99900,106.00000,-75.23076,1.56326
2010.00000,-41.99900,107.00000,-75.25845,1.64121
2010.00000,-41.99900,108.00000,-75.27661,1.70912
2010.00000,-41.99900,109.00000,-75.28566,1.76718
2010.00000,-41.99900,110.00000,-75.28605,1.81561
2010.00000,-41.99900,111.00000,-75.27824,1.85471
2010.00000,-41.99900,112.00000,-75.26268,1.88484
2010.00000,-41.99900,113.00000,-75.23983,1.90637
2010.00000,-41.99900,114.00000,-75.21014,1.91975
2010.00000,-41.99900,115.00000,-75.17403,1.92543
2010.00000,-41.99900,116.00000,-75.13192,1.92390
2010.00000,-41.99900,117.00000,-75.08417,1.91565
2010.00000,-41.99900,118.00000,-75.03116,1.90121
2010.00000,-41.99900,119.00000,-74.97320,1.88110
2010.00000,-41.99900,120.00000,-74.91059,1.85584
2010.00000,-41.99900,121.00000,-74.84361,1.82594
2010.00000,-41.99900,122.00000,-74.77249,1.79194
2010.00000,-41.99900,123.00000,-74.69744,1.75433
2010.00000,-41.99900,124.00000,-74.61863,1.71361
2010.00000,-41.99900,125.00000,-74.53623,1.67026
2010.00000,-41.99900,126.00000,-74.45037,1.62474
2010.00000,-41.99900,127.00000,-74.36116,1.57749
2010.00000,-41.99900,128.00000,-74.26869,1.52893
2010.00000,-41.99900,129.00000,-74.17305,1.47946
2010.00000,-41.99900,130.00000,-74.07429,1.42945
2010.00000,-41.99900,131.00000,-73.97248,1.37925
2010.00000,-41.99900,132.00000,-73.86766,1.32916
2010.00000,-41.99900,133.00000,-73.75987,1.27947
2010.00000,-41.99900,134.00000,-73.64914,1.23045
2010.00000,-41.99900,135.00000,-73.53550,1.18231
2010.00000,-41.99900,136.00000,-73.41898,1.13526
2010.00000,-41.99900,137.00000,-73.29959,1.08945
2010.00000,-41.99900,138.00000,-73.17737,1.04503
2010.00000,-41.99900,139.00000,-73.05233,1.00209
2010.00000,-41.99900,140.00000,-72.92450,0.96072
2010.00000,-41.99900,141.00000,-72.79388,0.92095
2010.00000,-41.99900,142.00000,-72.66050,0.88280
2010.00000,-41.99900,143.00000,-72.52438,0.84628
2010.00000,-41.99900,144.00000,-72.38553,0.81134
2010.00000,-41.99900,145.00000,-72.24396,0.77793
2010.00000,-41.99900,146.00000,-72.09970,0.74599
2010.00000,-41.99900,147.00000,-71.95276,0.71543
2010.00000,-41.99900,148.00000,-71.80316,0.68613
2010.00000,-41.99900,149.00000,-71.65092,0.65798
2010.00000,-41.99900,150.00000,-71.49606,0.63086
2010.00000,-41.99900,151.00000,-71.33861,0.60463
2010.00000,-41.99900,152.00000,-71.17860,0.57915
2010.00000,-41.99900,153.00000,-71.01606,0.55429
2010.00000,-41.99900,154.00000,-70.85103,0.52991
2010.00000,-41.99900,155.00000,-70.68357,0.50587
2010.00000,-41.99900,156.00000,-70.51372,0.48205
2010.00000,-41.99900,157.00000,-70.34156,0.45834
2010.00000,-41.99900,158.00000,-70.16715,0.43463
2010.00000,-41.99900,159.00000,-69.99058,0.41083
2010.00000,-41.99900,160.00000,-69.81193,0.38685
2010.00000,-41.99900,161.00000,-69.63132,0.36265
2010.00000,-41.99900,162.00000,-69.44885,0.33819
2010.00000,-41.99900,163.00000,-69.26464,0.31343
2010.00000,-41.99900,164.00000,-69.07881,0.28839
2010.00000,-41.99900,165.00000,-68.89150,0.26308
2010.00000,-41.99900,166.00000,-68.70285,0.23754
2010.00000,-41.99900,167.00000,-68.51300,0.21184
2010.00000,-41.99900,168.00000,-68.32209,0.18605
2010.00000,-41.99900,169.00000,-68.13027,0.16028
2010.00000,-41.99900,170.00000,-67.93768,0.13464
2010.00000,-41.99900,171.00000,-67.74448,0.10928
2010.00000,-41.99900,172.00000,-67.55079,0.08433
2010.00000,-41.99900,173.00000,-67.35676,0.05998
2010.00000,-41.99900,174.00000,-67.16251,0.03638
2010.00000,-41.99900,175.00000,-66.96815,0.01373
2010.00000,-41.99900,176.00000,-66.77380,-0.00778
2010.00000,-41.99900,177.00000,-66.57955,-0.02797
2010.00000,-41.99900,178.00000,-66.38550,-0.04663
2010.00000,-41.99900,179.00000,-66.19171,-0.06357
2010.00000,-41.99900,180.00000,-65.99825,-0.07860
2010.00000,-42.99900,-180.00000,-66.76580,-0.02174
2010.00000,-42.99900,-179.00000,-66.57284,-0.03319
2010.00000,-42.99900,-178.00000,-66.38032,-0.04253
2010.00000,-42.99900,-177.00000,-66.18828,-0.04961
2010.00000,-42.99900,-176.00000,-65.99672,-0.05429
2010.00000,-42.99900,-175.00000,-65.80565,-0.05648
2010.00000,-42.99900,-174.00000,-65.61507,-0.05607
2010.00000,-42.99900,-173.00000,-65.42498,-0.05299
2010.00000,-42.99900,-172.00000,-65.23534,-0.04720
2010.00000,-42.99900,-171.00000,-65.04614,-0.03868
2010.00000,-42.99900,-170.00000,-64.85735,-0.02743
2010.00000,-42.99900,-169.00000,-64.66893,-0.01347
2010.00000,-42.99900,-168.00000,-64.48084,0.00314
2010.00000,-42.99900,-167.00000,-64.29305,0.02232
2010.00000,-42.99900,-166.00000,-64.10552,0.04396
2010.00000,-42.99900,-165.00000,-63.91820,0.06792
2010.00000,-42.99900,-164.00000,-63.73105,0.09404
2010.00000,-42.99900,-163.00000,-63.54405,0.12215
2010.00000,-42.99900,-162.00000,-63.35716,0.15203
2010.00000,-42.99900,-161.00000,-63.17034,0.18347
2010.00000,-42.99900,-160.00000,-62.98356,0.21623
2010.00000,-42.99900,-159.00000,-62.79681,0.25003
2010.00000,-42.99900,-158.00000,-62.61006,0.28462
2010.00000,-42.99900,-157.00000,-62.42329,0.31972
2010.00000,-42.99900,-156.00000,-62.23649,0.35504
2010.00000,-42.99900,-155.00000,-62.04964,0.39029
2010.00000,-42.99900,-154.00000,-61.86274,0.42518
2010.00000,-42.99900,-153.00000,-61.67579,0.45944
2010.00000,-42.99900,-152.00000,-61.48876,0.49278
2010.00000,-42.99900,-151.00000,-61.30166,0.52494
2010.00000,-42.99900,-150.00000,-61.11448,0.55566
2010.00000,-42.99900,-149.00000,-60.92720,0.58471
2010.00000,-42.99900,-148.00000,-60.73983,0.61186
2010.00000,-42.99900,-147.00000,-60.55232,0.63692
2010.00000,-42.99900,-146.00000,-60.36468,0.65973
2010.00000,-42.99900,-145.00000,-60.17687,0.68012
2010.00000,-42.99900,-144.00000,-59.98884,0.69799
2010.00000,-42.99900,-143.00000,-59.80057,0.71324
2010.00000,-42.99900,-142.00000,-59.61199,0.72582
2010.00000,-42.99900,-141.00000,-59.42305,0.73570
2010.00000,-42.99900,-140.00000,-59.23366,0.74287
2010.00000,-42.99900,-139.00000,-59.04375,0.74738
2010.00000,-42.99900,-138.00000,-58.85322,0.74929
2010.00000,-42.99900,-137.00000,-58.66194,0.74869
2010.00000,-42.99900,-136.00000,-58.46981,0.74569
2010.00000,-42.99900,-135.00000,-58.27668,0.74045
2010.00000,-42.99900,-134.00000,-58.08241,0.73314
2010.00000,-42.99900,-133.00000,-57.88682,0.72395
2010.00000,-42.99900,-132.00000,-57.68975,0.71308
2010.00000,-42.99900,-131.00000,-57.49102,0.70077
2010.00000,-42.99900,-130.00000,-57.29041,0.68724
2010.00000,-42.99900,-129.00000,-57.08773,0.67275
2010.00000,-42.99900,-128.00000,-56.88276,0.65753
2010.00000,-42.99900,-127.00000,-56.67528,0.64184
2010.00000,-42.99900,-126.00000,-56.46506,0.62593
2010.00000,-42.99900,-125.00000,-56.25187,0.61003
2010.00000,-42.99900,-124.00000,-56.03546,0.59437
2010.00000,-42.99900,-123.00000,-55.81562,0.57915
2010.00000,-42.99900,-122.00000,-55.59209,0.56458
2010.00000,-42.99900,-121.00000,-55.36467,0.55081
2010.00000,-42.99900,-120.00000,-55.13312,0.53798
2010.00000,-42.99900,-119.00000,-54.89723,0.52622
2010.00000,-42.99900,-118.00000,-54.65680,0.51560
2010.00000,-42.99900,-117.00000,-54.41165,0.50616
2010.00000,-42.99900,-116.00000,-54.16161,0.49791
2010.00000,-42.99900,-115.00000,-53.90651,0.49082
2010.00000,-42.99900,-114.00000,-53.64625,0.48482
2010.00000,-42.99900,-113.00000,-53.38071,0.47979
2010.00000,-42.99900,-112.00000,-53.10981,0.47558
2010.00000,-42.99900,-111.00000,-52.83352,0.47199
2010.00000,-42.99900,-110.00000,-52.55182,0.46879
2010.00000,-42.99900,-109.00000,-52.26473,0.46570
2010.00000,-42.99900,-108.00000,-51.97232,0.46239
2010.00000,-42.99900,-107.00000,-51.67469,0.45853
2010.00000,-42.99900,-106.00000,-51.37197,0.45371
2010.00000,-42.99900,-105.00000,-51.06437,0.44752
2010.00000,-42.99900,-104.00000,-50.75213,0.43951
2010.00000,-42.99900,-103.00000,-50.43553,0.42919
2010.00000,-42.99900,-102.00000,-50.11490,0.41606
2010.00000,-42.99900,-101.00000,-49.79066,0.39960
2010.00000,-42.99900,-100.00000,-49.46324,0.37928
2010.00000,-42.99900,-99.00000,-49.13315,0.35453
2010.00000,-42.99900,-98.00000,-48.80095,0.32480
2010.00000,-42.99900,-97.00000,-48.46727,0.28953
2010.00000,-42.99900,-96.00000,-48.13279,0.24816
2010.00000,-42.99900,-95.00000,-47.79823,0.20012
2010.00000,-42.99900,-94.00000,-47.46441,0.14487
2010.00000,-42.99900,-93.00000,-47.13216,0.08189
2010.00000,-42.99900,-92.00000,-46.80240,0.01065
2010.00000,-42.99900,-91.00000,-46.47609,-0.06932
2010.00000,-42.99900,-90.00000,-46.15423,-0.15848
2010.00000,-42.99900,-89.00000,-45.83790,-0.25726
2010.00000,-42.99900,-88.00000,-45.52818,-0.36601
2010.00000,-42.99900,-87.00000,-45.22622,-0.48508
2010.00000,-42.99900,-86.00000,-44.93319,-0.61475
2010.00000,-42.99900,-85.00000,-44.65029,-0.75522
2010.00000,-42.99900,-84.00000,-44.37875,-0.90666
2010.00000,-42.99900,-83.00000,-44.11981,-1.06914
2010.00000,-42.99900,-82.00000,-43.87469,-1.24269
2010.00000,-42.99900,-81.00000,-43.64464,-1.42722
2010.00000,-42.99900,-80.00000,-43.43087,-1.62261
2010.00000,-42.99900,-79.00000,-43.23460,-1.82859
2010.00000,-42.99900,-78.00000,-43.05699,-2.04485
2010.00000,-42.99900,-77.00000,-42.89917,-2.27097
2010.00000,-42.99900,-76.00000,-42.76220,-2.50643
2010.00000,-42.99900,-75.00000,-42.64708,-2.75063
2010.00000,-42.99900,-74.00000,-42.55475,-3.00288
2010.00000,-42.99900,-73.00000,-42.48606,-3.26238
2010.00000,-42.99900,-72.00000,-42.44174,-3.52827
2010.00000,-42.99900,-71.00000,-42.42244,-3.79960
2010.00000,-42.99900,-70.00000,-42.42868,-4.07535
2010.00000,-42.99900,-69.00000,-42.46089,-4.35443
2010.00000,-42.99900,-68.00000,-42.51932,-4.63571
2010.00000,-42.99900,-67.00000,-42.60413,-4.91802
2010.00000,-42.99900,-66.00000,-42.71534,-5.20014
2010.00000,-42.99900,-65.00000,-42.85282,-5.48087
2010.00000,-42.99900,-64.00000,-43.01629,-5.75897
2010.00000,-42.99900,-63.00000,-43.20538,-6.03324
2010.00000,-42.99900,-62.00000,-43.41954,-6.30250
2010.00000,-42.99900,-61.00000,-43.65812,-6.56560
2010.00000,-42.99900,-60.00000,-43.92034,-6.82146
2010.00000,-42.99900,-59.00000,-44.20530,-7.06905
2010.00000,-42.99900,-58.00000,-44.51201,-7.30741
2010.00000,-42.99900,-57.00000,-44.83937,-7.53569
2010.00000,-42.99900,-56.00000,-45.18621,-7.75311
2010.00000,-42.99900,-55.00000,-45.55128,-7.95899
2010.00000,-42.99900,-54.00000,-45.93328,-8.15275
2010.00000,-42.99900,-53.00000,-46.33085,-8.33391
2010.00000,-42.99900,-52.00000,-46.74261,-8.50210
2010.00000,-42.99900,-51.00000,-47.16714,-8.65703
2010.00000,-42.99900,-50.00000,-47.60302,-8.79852
2010.00000,-42.99900,-49.00000,-48.04883,-8.92648
2010.00000,-42.99900,-48.00000,-48.50317,-9.04091
2010.00000,-42.99900,-47.00000,-48.96464,-9.14187
2010.00000,-42.99900,-46.00000,-49.43190,-9.22952
2010.00000,-42.99900,-45.00000,-49.90361,-9.30406
2010.00000,-42.99900,-44.00000,-50.37852,-9.36575
2010.00000,-42.99900,-43.00000,-50.85539,-9.41490
2010.00000,-42.99900,-42.00000,-51.33308,-9.45187
2010.00000,-42.99900,-41.00000,-51.81048,-9.47703
2010.00000,-42.99900,-40.00000,-52.28656,-9.49079
2010.00000,-42.99900,-39.00000,-52.76035,-9.49358
2010.00000,-42.99900,-38.00000,-53.23094,-9.48581
2010.00000,-42.99900,-37.00000,-53.69752,-9.46793
2010.00000,-42.99900,-36.00000,-54.15932,-9.44036
2010.00000,-42.99900,-35.00000,-54.61564,-9.40351
2010.00000,-42.99900,-34.00000,-55.06585,-9.35779
2010.00000,-42.99900,-33.00000,-55.50938,-9.30359
2010.00000,-42.99900,-32.00000,-55.94572,-9.24126
2010.00000,-42.99900,-31.00000,-56.37440,-9.17112
2010.00000,-42.99900,-30.00000,-56.79501,-9.09348
2010.00000,-42.99900,-29.00000,-57.20718,-9.00859
2010.00000,-42.99900,-28.00000,-57.61058,-8.91669
2010.00000,-42.99900,-27.00000,-58.00491,-8.81795
2010.00000,-42.99900,-26.00000,-58.38989,-8.71252
2010.00000,-42.99900,-25.00000,-58.76528,-8.60051
2010.00000,-42.99900,-24.00000,-59.13082,-8.48197
2010.00000,-42.99900,-23.00000,-59.48629,-8.35693
2010.00000,-42.99900,-22.00000,-59.83147,-8.22538
2010.00000,-42.99900,-21.00000,-60.16612,-8.08727
2010.00000,-42.99900,-20.00000,-60.49002,-7.94251
2010.00000,-42.99900,-19.00000,-60.80293,-7.79098
2010.00000,-42.99900,-18.00000,-61.10459,-7.63254
2010.00000,-42.99900,-17.00000,-61.39476,-7.46705
2010.00000,-42.99900,-16.00000,-61.67314,-7.29432
2010.00000,-42.99900,-15.00000,-61.93945,-7.11417
2010.00000,-42.99900,-14.00000,-62.19340,-6.92642
2010.00000,-42.99900,-13.00000,-62.43467,-6.73090
2010.00000,-42.99900,-12.00000,-62.66293,-6.52745
2010.00000,-42.99900,-11.00000,-62.87787,-6.31594
2010.00000,-42.99900,-10.00000,-63.07914,-6.09626
2010.00000,-42.99900,-9.00000,-63.26643,-5.86836
2010.00000,-42.99900,-8.00000,-63.43941,-5.63221
2010.00000,-42.99900,-7.00000,-63.59778,-5.38788
2010.00000,-42.99900,-6.00000,-63.74126,-5.13547
2010.00000,-42.99900,-5.00000,-63.86957,-4.87517
2010.00000,-42.99900,-4.00000,-63.98251,-4.60725
2010.00000,-42.99900,-3.00000,-64.07987,-4.33207
2010.00000,-42.99900,-2.00000,-64.16152,-4.05008
2010.00000,-42.99900,-1.00000,-64.22736,-3.76182
2010.00000,-42.99900,0.00000,-64.27737,-3.46796
2010.00000,-42.99900,1.00000,-64.31157,-3.16923
2010.00000,-42.99900,2.00000,-64.33005,-2.86652
2010.00000,-42.99900,3.00000,-64.33301,-2.56077
2010.00000,-42.99900,4.00000,-64.32067,-2.25308
2010.00000,-42.99900,5.00000,-64.29337,-1.94461
2010.00000,-42.99900,6.00000,-64.25153,-1.63664
2010.00000,-42.99900,7.00000,-64.19563,-1.33056
2010.00000,-42.99900,8.00000,-64.12626,-1.02783
2010.00000,-42.99900,9.00000,-64.04408,-0.72999
2010.00000,-42.99900,10.00000,-63.94983,-0.43865
2010.00000,-42.99900,11.00000,-63.84436,-0.15549
2010.00000,-42.99900,12.00000,-63.72856,0.11777
2010.00000,-42.99900,13.00000,-63.60343,0.37939
2010.00000,-42.99900,14.00000,-63.47001,0.62764
2010.00000,-42.99900,15.00000,-63.32944,0.86078
2010.00000,-42.99900,16.00000,-63.18287,1.07713
2010.00000,-42.99900,17.00000,-63.03155,1.27505
2010.00000,-42.99900,18.00000,-62.87675,1.45302
2010.00000,-42.99900,19.00000,-62.71976,1.60962
2010.00000,-42.99900,20.00000,-62.56191,1.74358
2010.00000,-42.99900,21.00000,-62.40455,1.85379
2010.00000,-42.99900,22.00000,-62.24902,1.93934
2010.00000,-42.99900,23.00000,-62.09665,1.99951
2010.00000,-42.99900,24.00000,-61.94875,2.03383
2010.00000,-42.99900,25.00000,-61.80660,2.04205
2010.00000,-42.99900,26.00000,-61.67145,2.02418
2010.00000,-42.99900,27.00000,-61.54448,1.98047
2010.00000,-42.99900,28.00000,-61.42684,1.91143
2010.00000,-42.99900,29.00000,-61.31956,1.81778
2010.00000,-42.99900,30.00000,-61.22365,1.70051
2010.00000,-42.99900,31.00000,-61.14000,1.56079
2010.00000,-42.99900,32.00000,-61.06942,1.40001
2010.00000,-42.99900,33.00000,-61.01263,1.21972
2010.00000,-42.99900,34.00000,-60.97026,1.02162
2010.00000,-42.99900,35.00000,-60.94283,0.80754
2010.00000,-42.99900,36.00000,-60.93077,0.57941
2010.00000,-42.99900,37.00000,-60.93442,0.33922
2010.00000,-42.99900,38.00000,-60.95400,0.08901
2010.00000,-42.99900,39.00000,-60.98965,-0.16916
2010.00000,-42.99900,40.00000,-61.04142,-0.43325
2010.00000,-42.99900,41.00000,-61.10927,-0.70121
2010.00000,-42.99900,42.00000,-61.19308,-0.97107
2010.00000,-42.99900,43.00000,-61.29264,-1.24091
2010.00000,-42.99900,44.00000,-61.40767,-1.50890
2010.00000,-42.99900,45.00000,-61.53784,-1.77327
2010.00000,-42.99900,46.00000,-61.68274,-2.03239
2010.00000,-42.99900,47.00000,-61.84191,-2.28471
2010.00000,-42.99900,48.00000,-62.01483,-2.52881
2010.00000,-42.99900,49.00000,-62.20096,-2.76339
2010.00000,-42.99900,50.00000,-62.39971,-2.98725
2010.00000,-42.99900,51.00000,-62.61045,-3.19935
2010.00000,-42.99900,52.00000,-62.83254,-3.39873
2010.00000,-42.99900,53.00000,-63.06531,-3.58456
2010.00000,-42.99900,54.00000,-63.30809,-3.75615
2010.00000,-42.99900,55.00000,-63.56019,-3.91290
2010.00000,-42.99900,56.00000,-63.82090,-4.05431
2010.00000,-42.99900,57.00000,-64.08955,-4.18000
2010.00000,-42.99900,58.00000,-64.36545,-4.28969
2010.00000,-42.99900,59.00000,-64.64791,-4.38318
2010.00000,-42.99900,60.00000,-64.93628,-4.46037
2010.00000,-42.99900,61.00000,-65.22989,-4.52124
2010.00000,-42.99900,62.00000,-65.52810,-4.56586
2010.00000,-42.99900,63.00000,-65.83031,-4.59434
2010.00000,-42.99900,64.00000,-66.13590,-4.60690
2010.00000,-42.99900,65.00000,-66.44430,-4.60380
2010.00000,-42.99900,66.00000,-66.75495,-4.58537
2010.00000,-42.99900,67.00000,-67.06732,-4.55199
2010.00000,-42.99900,68.00000,-67.38087,-4.50409
2010.00000,-42.99900,69.00000,-67.69510,-4.44216
2010.00000,-42.99900,70.00000,-68.00955,-4.36671
2010.00000,-42.99900,71.00000,-68.32372,-4.27830
2010.00000,-42.99900,72.00000,-68.63718,-4.17754
2010.00000,-42.99900,73.00000,-68.94947,-4.06505
2010.00000,-42.99900,74.00000,-69.26015,-3.94149
2010.00000,-42.99900,75.00000,-69.56881,-3.80753
2010.00000,-42.99900,76.00000,-69.87501,-3.66389
2010.00000,-42.99900,77.00000,-70.17833,-3.51127
2010.00000,-42.99900,78.00000,-70.47835,-3.35041
2010.00000,-42.99900,79.00000,-70.77464,-3.18207
2010.00000,-42.99900,80.00000,-71.06676,-3.00701
2010.00000,-42.99900,81.00000,-71.35429,-2.82598
2010.00000,-42.99900,82.00000,-71.63678,-2.63977
2010.00000,-42.99900,83.00000,-71.91378,-2.44916
2010.00000,-42.99900,84.00000,-72.18484,-2.25493
2010.00000,-42.99900,85.00000,-72.44950,-2.05789
2010.00000,-42.99900,86.00000,-72.70729,-1.85881
2010.00000,-42.99900,87.00000,-72.95777,-1.65850
2010.00000,-42.99900,88.00000,-73.20046,-1.45775
2010.00000,-42.99900,89.00000,-73.43491,-1.25735
2010.00000,-42.99900,90.00000,-73.66068,-1.05811
2010.00000,-42.99900,91.00000,-73.87734,-0.86079
2010.00000,-42.99900,92.00000,-74.08448,-0.66619
2010.00000,-42.99900,93.00000,-74.28172,-0.47507
2010.00000,-42.99900,94.00000,-74.46871,-0.28818
2010.00000,-42.99900,95.00000,-74.64514,-0.10625
2010.00000,-42.99900,96.00000,-74.81072,0.07002
2010.00000,-42.99900,97.00000,-74.96524,0.23995
2010.00000,-42.99900,98.00000,-75.10851,0.40293
2010.00000,-42.99900,99.00000,-75.24042,0.55835
2010.00000,-42.99900,100.00000,-75.36089,0.70570
2010.00000,-42.99900,101.00000,-75.46992,0.84450
2010.00000,-42.99900,102.00000,-75.56757,0.97434
2010.00000,-42.99900,103.00000,-75.65393,1.09490
